reporting_entity_name_legal,reporting_entity_name_common,reporting_entity_type,machine_readable_url,machine_readable_url_status,machine_readable_page,supplemental_url,file_name,file_format,meets_standard,standard_issue,state_or_region,last_updated_date,entry_date,notes
Abington Hospital Jefferson Health,Abington Hospital Jefferson Health,hospital,https://use2webtechstgpricelist.blob.core.windows.net/pricelist/Complete%20File/23-1352152%20_JAB001_Abington%20Hospital%20-%20Jefferson%20Health%20_standardcharges.csv?campaign_url=https%3A%2F%2Fwww.abingtonhealth.org%2Fpatients-guests%2Fpayment-information%2Fcharge-description-master%2F&ga_cid=894136620.1647407797,up,https://www.abingtonhealth.org/patients-guests/payment-information/charge-description-master/,,23-1352152 _JAB001_Abington Hospital - Jefferson Health _standardcharges.csv,csv,,,PA,,2022-04-14,
Lansdale Hospital Jefferson Health,Lansdale Hospital Jefferson Health,hospital,https://use2webtechstgpricelist.blob.core.windows.net/pricelist/Complete%20File/26-3359979_JAB002_Abington%20-%20Lansdale%20Hospital%20-%20Jefferson%20Health_standardcharges.csv?campaign_url=https%3A%2F%2Fwww.abingtonhealth.org%2Fpatients-guests%2Fpayment-information%2Fcharge-description-master%2F&ga_cid=894136620.1647407797,up,https://www.abingtonhealth.org/patients-guests/payment-information/charge-description-master/,,26-3359979_JAB002_Abington - Lansdale Hospital - Jefferson Health_standardcharges.csv,csv,,,PA,,2022-04-14,
The Hospital of the University of Pennsylvania,The Hospital of the University of Pennsylvania,hospital,https://www.pennmedicine.org/-/media/documents%20and%20audio/non%20patient%20instructions/health%20system/hospital%20of%20the%20univ%20of%20pennsylvania_23_1352685_march2021a.ashx?la=en,up,,,,csv,,,PA,,2022-04-14,
Penn Presbyterian Medical Center,Penn Presbyterian Medical Center,hospital,https://www.pennmedicine.org/-/media/documents%20and%20audio/non%20patient%20instructions/health%20system/penn%20presbyterian%20medical%20center_23_2810852_march2021a.ashx?la=en,up,,,,csv,,,PA,,2022-04-14,
Children's Hospital of Philadelphia,Children's Hospital of Philadelphia,hospital,https://media.chop.edu/data/files/finance/23-1352166_Children%E2%80%99sHospitalofPhiladelphia_standardcharges.csv,up,https://www.chop.edu/centers-programs/billing-and-insurance/understanding-hospital-charges,,,csv,,,PA,,2022-04-14,
Pennsylvania Hospital,Pennsylvania Hospital,hospital,https://www.pennmedicine.org/-/media/documents%20and%20audio/non%20patient%20instructions/health%20system/pahosp%20price%20list.ashx?la=en,up,,,,csv,,,PA,,2022-04-14,
Penn Medicine Chester County Hospital,Penn Medicine Chester Counter Hospital,hospital,https://www.pennmedicine.org/-/media/documents%20and%20audio/non%20patient%20instructions/health%20system/chester%20county%20hospital_23_0469150_march2021a.ashx?la=en,up,,,,csv,,,PA,,2022-04-14,
Penn Medicine Lancaster General Health,Penn Medicine Lancaster General Health,hospital,https://www.pennmedicine.org/-/media/documents%20and%20audio/non%20patient%20instructions/health%20system/lancaster%20general%20hospital_23_1365353_march2021a.ashx?la=en,up,,,,csv,,,PA,,2022-04-14,
UCLA Santa Monica Medical Center,UCLA Santa Monica Medical Center,hospital,https://uclahealth.s3-us-west-1.amazonaws.com/price-transparency/954941687_SantaMonicaUCLAMedicalCenter_StandardChargesjson.zip,up,,,,zip/json,,,CA,,2022-04-14,
UCLA Ronald Reagan Medical Center,UCLA Ronald Reagan Medical Center,hospital,https://uclahealth.s3-us-west-1.amazonaws.com/price-transparency/956006143_RonaldReaganUCLAMedicalCenter_StandardChargesjson.zip,up,,,,zip/json,,,CA,,2022-04-14,
UCLA Resnick Neuropsychiatric Hospital,UCLA Resnick Neuropsychiatric Hospital,hospital,https://uclahealth.s3-us-west-1.amazonaws.com/price-transparency/956006143_ResnickNeuropsychiatricHospital_StandardChargesjson.zip,up,,,,zip/json,,,CA,,2022-04-14,
,Chestnut Hill Hospital,hospital,https://chestnuthill.towerhealth.org/app/files/public/6a309db7-fe61-4180-8247-c30f6c536d8a/82-2108660_ChestnutHillHospital_StandardCharges2022.csv,up,https://towerhealth.org/locations/chestnut-hill-hospital/billing/hospital-pricing-chestnut-hill-hospital,,82-2108660_ChestnutHillHospital_StandardCharges2022.csv,csv,,,PA,,2022-04-20,
,Albert Einstein Medical Center,hospital,https://www.einstein.edu/upload/docs/231396794-1902805245_albert-einstein-medical-center_standardcharges.xlsx,up,https://www.einstein.edu/?id=2141&sid=1,,231396794-1902805245_albert-einstein-medical-center_standardcharges.xlsx,xlsx,false,"File type is xlsx. Proprietary Excel format, and not accepted afaik",PA,,2022-05-02,
,Nemours Children's Hospital,hospital,https://www.nemours.org/content/dam/nemours/nemours-org/en/documents/cms-nch-de-combined.xlsx,up,https://www.nemours.org/patientfamily/hospital-charges.html,,cms-nch-de-combined.xlsx,xlsx,false,"File type is xlsx. Proprietary Excel format, and not accepted afaik",DE,,2022-05-02,
,Atlanticare Regional Medical Center,hospital,https://www.atlanticare.org/assets/images/eassets/2019finalpricetransparencyforjan1.csv,up,https://www.atlanticare.org/patients-and-visitors/for-patients/billing-and-insurance/hospital-charge-list,,,csv,,,NJ,,2022-05-02,
,Cooper University Hospital,hospital,https://request.cooperhealth.org/financial/210634462_CooperUniversityHealthCare_standardcharges.csv,up,https://www.cooperhealth.org/patients-visitors/financial-matters/chargemaster,,,csv,,,PA,,2022-05-02,
,Crozer-Chester Medical Center,hospital,https://goldteamstorage.blob.core.windows.net/hpifilestorage/7927/81-1507712_HPI-Chargemaster_standardcharges.json,up,https://www.crozerhealth.org/financial-resources/hospital-price-transparency/,https://search.hospitalpriceindex.com/hpi2/allServices/Crozer-ChesterMedicalCenter/7927or/all,81-1507712_crozer-chester-medical-center_standardcharges.json,json,,,PA,,2022-05-02,
,Deborah Heart and Lung Center,other,https://deborahadmin.com/app/uploads/sites/2/2021/02/231550955_Deborah-Heart-Lung-Center_Standardcharges.xlsx,up,https://demanddeborah.org/patients-and-visitors/patient-resources/financial-information/#,,,xlsx,false,"File type is xlsx. Proprietary Excel format, and not accepted afaik",NJ,,2022-05-02,
,Delaware County Memorial Hospital,hospital,https://goldteamstorage.blob.core.windows.net/hpifilestorage/7928/81-1520273_HPI-Chargemaster_standardcharges.json,up,https://www.crozerhealth.org/financial-resources/hospital-price-transparency/,https://search.hospitalpriceindex.com/hpi2/hospital/DelawareCountyMemorialHospital/7928or,81-1520273_delaware-county-memorial-hospital_standardcharges.json,json,,,PA,,2022-05-02,
,Doylestown Hospital,hospital,https://www.doylestownhealth.org/-/media/files/doylestown-health/billing/231352174_doylestown_hospital_standard-charges-01012021-(5).csv,up,https://www.doylestownhealth.org/patients-and-visitors/billing-and-finance#maintabbed-content-tab-76DDC467-6E90-4E4E-BD1E-FFFFDC0A930B-2-2,,81-1520273_HPI-Chargemaster_standardcharges.json,csv,,,PA,,2022-05-02,
,Eagleville Hospital,hospital,https://www.eagleville.org/assets/CHARGEMASTER2021.csv,up,https://www.eagleville.org/about-us/price-transparency-charge-master/,,,csv,,,PA,,2022-05-02,
,Einstein Medical Center Montgomery,hospital,https://www.einstein.edu/upload/docs/204193243_einstein-medical-center-montgomery_standardcharges.xlsx,up,https://www.einstein.edu/?id=2141&sid=1,,231396794-1902805245_albert-einstein-medical-center_standardcharges.xlsx,xlsx,false,"File type is xlsx. Proprietary Excel format, and not accepted afaik",PA,,2022-05-02,
,Einstein Medical Center MossRehab,hospital,https://www.einstein.edu/upload/docs/231396794-1174522114_albert-einstein-medical-center-dba-moss-rehab_standardcharges.xlsx,up,https://www.einstein.edu/?id=2141&sid=1,,231396794-1902805245_albert-einstein-medical-center_standardcharges.xlsx,xlsx,false,"File type is xlsx. Proprietary Excel format, and not accepted afaik",PA,,2022-05-02,
,Grand View Hospital,hospital,https://goldteamstorage.blob.core.windows.net/hpifilestorage/8290/231352181_HPI-CDM_standardcharges.json,up,https://www.gvh.org/charge-transparency/,https://search.hospitalpriceindex.com/hpi2/allServices/GrandViewHospital/8290or/all,231352181_grand-view-hospital_standardcharges.json,json,,,PA,,2022-05-02,
,Holy Redeemer Hospital,hospital,https://goldteamstorage.blob.core.windows.net/hpifilestorage/8118/231534300_HPI-CDM_standardcharges.json,up,https://search.hospitalpriceindex.com/hpi2/machineReadable/HolyRedeemerHealthSystem/8118or,https://www.redeemerhealth.org/BillPayment/cost-hospital-procedures,231534300_HPI-CDM_standardcharges.json,json,,,PA,,2022-05-02,
,Inspira Medical Center Elmer,hospital,https://goldteamstorage.blob.core.windows.net/hpifilestorage/8116/210634484_HPI-CDM_standardcharges.json,up,https://www.inspirahealthnetwork.org/patients-visitors/billing-online-payments/bill-transparency,https://search.hospitalpriceindex.com/hpi2/hospital/InspiraHealthNetwork/8116or%20%5Bsearch.hospitalpriceindex.com%5D,210634484_inspira-medical-centers-inc_standardcharges.json,json,,,NJ,,2022-05-02,
,Inspira Medical center Vineland,hospital,https://goldteamstorage.blob.core.windows.net/hpifilestorage/8116/210634484_HPI-CDM_standardcharges.json,up,https://www.inspirahealthnetwork.org/patients-visitors/billing-online-payments/bill-transparency,https://search.hospitalpriceindex.com/hpi2/hospital/InspiraHealthNetwork/8116or%20%5Bsearch.hospitalpriceindex.com%5D,210634484_inspira-medical-centers-inc_standardcharges.json,json,,,NJ,,2022-05-02,
,Inspira Medical Center Woodbury,hospital,https://goldteamstorage.blob.core.windows.net/hpifilestorage/8116/210634484_HPI-CDM_standardcharges.json,up,https://www.inspirahealthnetwork.org/patients-visitors/billing-online-payments/bill-transparency,https://search.hospitalpriceindex.com/hpi2/hospital/InspiraHealthNetwork/8116or%20%5Bsearch.hospitalpriceindex.com%5D,210634484_inspira-medical-centers-inc_standardcharges.json,json,,,NJ,,2022-05-02,
,Temple University Hospital,hospital,https://www.templehealth.org/sites/default/files/file/2021-01/tuh-machine-readable-v1.1.xlsx,up,https://www.templehealth.org/pricing-disclaimer,https://www.templehealth.org/locations/temple-university-hospital/patients-visitors/billing-insurance/pricing-info,tuh-machine-readable-v1.1.xlsx,xlsx,false,"File type is xlsx. Proprietary Excel format, and not accepted afaik",PA,,2022-05-02,
,Thomas Jefferson University Hospital,hospital,https://use2webtechstgpricelist.blob.core.windows.net/pricelist/Complete%20File/23-2829095_JCC001_Thomas%20Jefferson%20University%20Hospital_standardcharges.csv?campaign_url=https%3A%2F%2Fhospitals.jefferson.edu%2Fpatients-and-visitors%2Fcharge-description-master.html,up,https://hospitals.jefferson.edu/patients-and-visitors/charge-description-master.html,,,csv,,,PA,,2022-05-02,
,Jefferson Methodist Hospital,hospital,https://use2webtechstgpricelist.blob.core.windows.net/pricelist/Complete%20File/23-2829095_JCC002_Jefferson%20Methodist%20Hospital_standardcharges.csv?campaign_url=https%3A%2F%2Fhospitals.jefferson.edu%2Fpatients-and-visitors%2Fcharge-description-master.html,up,https://hospitals.jefferson.edu/patients-and-visitors/charge-description-master.html,,,csv,,,PA,,2022-05-02,
,Virtua Our Lady of Lourdes Hospital,hospital,https://www.virtua.org/-/media/Files/Virtua%20Enterprise/Virtua%20Corporate/Virtua/documents/Hospital%20Charges%20Information/Virtua%20Health%20Standard%20Charges-F.ashx?la=en,up,https://www.virtua.org/patient-tools/hospital-charges-information,,Virtua Health Standard Charges-F.xlsx,xlsx,false,"File type is xlsx. Proprietary Excel format, and not accepted afaik",NJ,,2022-05-02,
,Lower Bucks Hospital,hospital,https://www.lowerbuckshosp.com/460750728_LowerBucksHospital_standardcharges.json,up,https://www.lowerbuckshosp.com/patients-visitors/financial-assistance/,,460750728_LowerBucksHospital_standardcharges.json,json,,,PA,,2022-05-02,
,Bryn Mawr Hospital,hospital,https://urldefense.com/v3/__https:/portalapprev.com/ptapp/api/cdm/export/oneclick?recno=cb8acf62d2ccd36a92e54ae6b9a54df0248c1fbf8248643438908bdc4cb40808__;!!K_I4mMC9zg!_MW-gA8Z6cqPkgfSa_wrt8OfhWywkraV2KlbVUtogPUqoFjJeS71CzAb4InE$,up,https://www.mainlinehealth.org/patient-services/price-transparency/standard-charges,,231352160_mainlinehealth_cdmstandardcharges.csv,csv,,,PA,,2022-05-02,
,Lankenau Medical Center,hospital,https://urldefense.com/v3/__https:/portalapprev.com/ptapp/api/cdm/export/oneclick?recno=cb8acf62d2ccd36a92e54ae6b9a54df0248c1fbf8248643438908bdc4cb40808__;!!K_I4mMC9zg!_MW-gA8Z6cqPkgfSa_wrt8OfhWywkraV2KlbVUtogPUqoFjJeS71CzAb4InE$,up,https://www.mainlinehealth.org/patient-services/price-transparency/standard-charges,,231352160_mainlinehealth_cdmstandardcharges.csv,csv,,,PA,,2022-05-02,
